id_cliente,data_liberacao_credito,tipo_credito
11208,2025-05-22 13:00:00,Antecipação Saque Aniversário
11209,2025-10-31 13:00:00,Antecipação Saque Aniversário
11210,2025-12-27 10:00:00,Antecipação Saque Aniversário
11211,2025-08-08 10:00:00,CDC
11212,2025-07-11 14:00:00,Antecipação Saque Aniversário
11213,2025-03-04 09:00:00,Antecipação Saque Aniversário
11214,2025-06-10 09:00:00,Crédito Pessoal
11215,2025-03-30 16:00:00,CDC
11216,2025-09-26 09:00:00,Consignado
11217,2025-09-02 13:00:00,Crédito Pessoal
11218,2025-06-08 09:00:00,Crédito Pessoal
11219,2025-11-20 10:00:00,Consignado
11220,2025-04-12 14:00:00,Crédito Pessoal
11221,2025-05-12 14:00:00,CDC
11222,2025-01-19 14:00:00,Antecipação Saque Aniversário
11223,2025-03-23 13:00:00,CDC
11224,2025-10-06 11:00:00,Consignado
11225,2025-12-31 11:00:00,Consignado
11226,2025-05-09 16:00:00,Crédito Pessoal
11227,2025-11-06 15:00:00,CDC
11228,2025-03-30 13:00:00,CDC
11229,2025-05-23 09:00:00,Consignado
11230,2025-03-17 10:00:00,CDC
11231,2025-07-18 15:00:00,Consignado
11232,2025-11-12 13:00:00,CDC
11233,2025-11-01 16:00:00,CDC
11234,2025-10-18 12:00:00,CDC
11235,2025-04-12 10:00:00,Consignado
11236,2025-09-24 11:00:00,Crédito Pessoal
11237,2025-04-20 14:00:00,CDC
11238,2025-11-26 10:00:00,Consignado
11239,2025-09-22 11:00:00,Consignado
11240,2025-03-26 10:00:00,CDC
11241,2025-11-24 16:00:00,CDC
11242,2025-04-27 13:00:00,Crédito Pessoal
11243,2025-06-03 09:00:00,Consignado
11244,2025-01-12 13:00:00,Consignado
11245,2025-10-31 13:00:00,Antecipação Saque Aniversário
11246,2025-10-27 12:00:00,Consignado
11247,2025-09-28 11:00:00,Crédito Pessoal
11248,2025-12-09 14:00:00,Antecipação Saque Aniversário
11249,2025-10-29 10:00:00,Antecipação Saque Aniversário
11250,2025-12-30 11:00:00,Antecipação Saque Aniversário
11251,2025-01-21 15:00:00,CDC
11252,2025-04-17 15:00:00,CDC
11253,2025-12-02 15:00:00,Consignado
11254,2025-04-27 12:00:00,Antecipação Saque Aniversário
11255,2025-10-08 12:00:00,Crédito Pessoal
11256,2025-07-22 11:00:00,CDC
11257,2025-09-28 12:00:00,Crédito Pessoal
11258,2025-10-04 13:00:00,Crédito Pessoal
11259,2025-10-02 10:00:00,CDC
11260,2025-11-30 13:00:00,CDC
11261,2025-02-21 14:00:00,CDC
11262,2025-01-27 13:00:00,CDC
11263,2025-08-27 12:00:00,Antecipação Saque Aniversário
11264,2025-10-18 16:00:00,Antecipação Saque Aniversário
11265,2025-05-24 10:00:00,Antecipação Saque Aniversário
11267,2025-01-02 09:00:00,Consignado
11268,2025-03-18 12:00:00,Antecipação Saque Aniversário
11269,2025-03-31 09:00:00,CDC
11270,2025-12-16 11:00:00,Crédito Pessoal
11271,2025-09-20 15:00:00,Antecipação Saque Aniversário
11272,2025-04-18 10:00:00,Consignado
11273,2025-02-08 13:00:00,CDC
11274,2025-06-08 15:00:00,Crédito Pessoal
11275,2025-11-08 09:00:00,Crédito Pessoal
11276,2025-10-25 16:00:00,Antecipação Saque Aniversário
11277,2025-02-05 12:00:00,Crédito Pessoal
11278,2025-09-20 14:00:00,Antecipação Saque Aniversário
11279,2025-06-21 16:00:00,Antecipação Saque Aniversário
11280,2025-06-22 10:00:00,CDC
11281,2025-02-16 11:00:00,CDC
11282,2025-05-21 15:00:00,Consignado
11283,2025-04-28 13:00:00,CDC
11284,2025-08-02 12:00:00,CDC
11285,2025-01-26 09:00:00,Antecipação Saque Aniversário
11286,2025-09-28 10:00:00,CDC
11287,2025-05-01 13:00:00,Antecipação Saque Aniversário
11288,2025-06-19 16:00:00,Antecipação Saque Aniversário
11289,2025-06-01 16:00:00,CDC
11290,2025-02-18 10:00:00,Consignado
11291,2025-12-13 13:00:00,Consignado
11292,2025-03-09 10:00:00,Crédito Pessoal
11293,2025-06-01 11:00:00,Crédito Pessoal
11294,2025-04-10 12:00:00,CDC
11295,2025-06-16 10:00:00,Consignado
11296,2025-12-11 10:00:00,Antecipação Saque Aniversário
11297,2025-06-13 10:00:00,Crédito Pessoal
11298,2025-08-30 13:00:00,Antecipação Saque Aniversário
11299,2025-06-24 09:00:00,Crédito Pessoal
11301,2025-06-10 15:00:00,Consignado
11302,2025-05-29 09:00:00,Crédito Pessoal
11304,2025-10-20 15:00:00,Antecipação Saque Aniversário
11305,2025-06-09 11:00:00,CDC
11306,2025-05-18 09:00:00,Consignado
11307,2025-03-19 13:00:00,CDC
11308,2025-09-11 09:00:00,Consignado
11309,2025-09-15 16:00:00,Antecipação Saque Aniversário
11310,2025-10-18 15:00:00,Antecipação Saque Aniversário
11311,2025-03-26 10:00:00,CDC
11312,2025-11-19 10:00:00,Antecipação Saque Aniversário
11313,2025-05-05 15:00:00,Crédito Pessoal
11314,2025-08-29 11:00:00,Consignado
11315,2025-10-07 12:00:00,Antecipação Saque Aniversário
11316,2025-10-29 11:00:00,Crédito Pessoal
11317,2025-03-09 10:00:00,CDC
11318,2025-04-12 10:00:00,Crédito Pessoal
11319,2025-10-15 15:00:00,CDC
11320,2025-04-19 14:00:00,CDC
11321,2025-02-05 16:00:00,Consignado
11322,2025-08-17 09:00:00,Consignado
11323,2025-06-13 11:00:00,Crédito Pessoal
11324,2025-03-14 16:00:00,Consignado
11325,2025-12-19 11:00:00,Consignado
11326,2025-03-11 09:00:00,Consignado
11327,2025-07-15 13:00:00,Crédito Pessoal
11328,2025-02-18 12:00:00,Antecipação Saque Aniversário
11329,2025-05-10 12:00:00,Consignado
11330,2025-01-05 12:00:00,Consignado
11331,2025-01-27 16:00:00,Crédito Pessoal
11332,2025-05-29 16:00:00,Antecipação Saque Aniversário
11333,2025-08-18 16:00:00,Consignado
11334,2025-02-19 11:00:00,CDC
11335,2025-10-27 13:00:00,Crédito Pessoal
11336,2025-02-27 11:00:00,Consignado
11337,2025-12-08 14:00:00,Consignado
11338,2025-05-10 15:00:00,CDC
11339,2025-06-21 10:00:00,CDC
11340,2025-04-12 09:00:00,Crédito Pessoal
11341,2025-10-18 10:00:00,Crédito Pessoal
11342,2025-10-13 12:00:00,CDC
11343,2025-09-21 14:00:00,Crédito Pessoal
11344,2025-10-27 10:00:00,CDC
11345,2025-02-05 13:00:00,Consignado
11346,2025-11-29 13:00:00,CDC
11347,2025-10-14 15:00:00,CDC
11348,2025-11-07 16:00:00,Antecipação Saque Aniversário
11349,2025-04-16 14:00:00,CDC
11350,2025-06-07 09:00:00,CDC
11351,2025-02-24 16:00:00,Antecipação Saque Aniversário
11352,2025-01-12 09:00:00,Crédito Pessoal
11354,2025-01-03 16:00:00,Consignado
11356,2025-10-06 12:00:00,Consignado
11357,2025-04-25 16:00:00,Crédito Pessoal
11358,2025-04-28 13:00:00,Antecipação Saque Aniversário
11359,2025-12-26 16:00:00,Antecipação Saque Aniversário
11360,2025-12-30 09:00:00,Crédito Pessoal
11361,2025-05-01 14:00:00,Consignado
11362,2025-05-29 12:00:00,Antecipação Saque Aniversário
11363,2025-08-19 16:00:00,Consignado
11364,2025-06-10 13:00:00,Antecipação Saque Aniversário
11365,2025-09-29 12:00:00,CDC
11366,2025-02-07 12:00:00,Antecipação Saque Aniversário
11368,2025-05-22 12:00:00,Crédito Pessoal
11369,2025-05-31 10:00:00,Consignado
11370,2025-08-25 10:00:00,Antecipação Saque Aniversário
11371,2025-12-27 13:00:00,Consignado
11372,2025-09-15 11:00:00,Consignado
11373,2025-09-06 09:00:00,CDC
11374,2025-11-27 11:00:00,CDC
11375,2025-06-29 14:00:00,Crédito Pessoal
11376,2025-06-03 12:00:00,Consignado
11377,2025-11-07 14:00:00,Crédito Pessoal
11378,2025-05-23 14:00:00,Antecipação Saque Aniversário
11379,2025-11-12 13:00:00,Consignado
11380,2025-09-01 10:00:00,Consignado
11381,2025-01-12 15:00:00,Antecipação Saque Aniversário
11382,2025-02-18 10:00:00,Antecipação Saque Aniversário
11383,2025-06-15 10:00:00,Crédito Pessoal
11384,2025-10-18 14:00:00,Crédito Pessoal
11385,2025-08-04 10:00:00,Antecipação Saque Aniversário
11386,2025-06-07 14:00:00,Crédito Pessoal
11387,2025-05-14 11:00:00,Antecipação Saque Aniversário
11388,2025-12-02 15:00:00,Consignado
11389,2025-01-14 09:00:00,Consignado
11390,2025-06-12 10:00:00,CDC
11391,2025-12-13 10:00:00,Consignado
11392,2025-07-25 12:00:00,Antecipação Saque Aniversário
11393,2025-09-13 10:00:00,Crédito Pessoal
11394,2025-01-25 10:00:00,CDC
11395,2025-10-08 13:00:00,Crédito Pessoal
11396,2025-11-06 09:00:00,Antecipação Saque Aniversário
11397,2025-06-13 15:00:00,Consignado
11398,2025-09-27 09:00:00,CDC
11399,2025-04-20 16:00:00,Antecipação Saque Aniversário
11401,2025-01-25 13:00:00,CDC
11402,2025-04-27 10:00:00,Consignado
11403,2025-01-25 15:00:00,Antecipação Saque Aniversário
11404,2025-03-09 13:00:00,Crédito Pessoal
11405,2025-01-12 16:00:00,CDC
11406,2025-05-08 16:00:00,CDC
11407,2025-04-02 13:00:00,Crédito Pessoal
11409,2025-01-20 10:00:00,CDC
11410,2025-11-12 15:00:00,CDC
11411,2025-06-09 13:00:00,CDC
11412,2025-02-12 14:00:00,Antecipação Saque Aniversário
11413,2025-05-10 12:00:00,Antecipação Saque Aniversário
11414,2025-05-31 11:00:00,Crédito Pessoal
11415,2025-10-14 11:00:00,Antecipação Saque Aniversário
11416,2025-01-05 11:00:00,Antecipação Saque Aniversário
11417,2025-09-23 09:00:00,Consignado
11418,2025-05-10 14:00:00,Crédito Pessoal
11419,2025-09-24 10:00:00,CDC
11420,2025-09-10 15:00:00,Antecipação Saque Aniversário
11421,2025-02-25 15:00:00,CDC
11422,2025-03-24 09:00:00,CDC
11423,2025-04-09 13:00:00,Consignado
11424,2025-11-25 12:00:00,Antecipação Saque Aniversário
11426,2025-09-20 16:00:00,Antecipação Saque Aniversário
11427,2025-09-09 09:00:00,CDC
11428,2025-09-17 12:00:00,Crédito Pessoal
11429,2025-04-13 16:00:00,Antecipação Saque Aniversário
11430,2025-09-30 13:00:00,CDC
11431,2025-12-25 12:00:00,CDC
11432,2025-11-04 13:00:00,Consignado
11433,2025-11-04 12:00:00,Consignado
11434,2025-05-04 14:00:00,Consignado
11435,2025-08-19 10:00:00,CDC
11436,2025-03-04 13:00:00,Antecipação Saque Aniversário
11437,2025-04-26 15:00:00,Consignado
11438,2025-03-03 16:00:00,Antecipação Saque Aniversário
11439,2025-01-07 11:00:00,Consignado
11440,2025-04-02 14:00:00,Crédito Pessoal
11442,2025-08-17 13:00:00,Consignado
11443,2025-03-27 13:00:00,CDC
11444,2025-07-02 10:00:00,Consignado
11445,2025-03-03 11:00:00,Consignado
11446,2025-09-03 14:00:00,CDC
11447,2025-03-20 13:00:00,Crédito Pessoal
11448,2025-05-18 15:00:00,Antecipação Saque Aniversário
11449,2025-11-10 16:00:00,Consignado
11451,2025-08-01 10:00:00,Consignado
11452,2025-08-30 13:00:00,CDC
11453,2025-08-01 13:00:00,Antecipação Saque Aniversário
11454,2025-12-04 13:00:00,Antecipação Saque Aniversário
11455,2025-06-22 16:00:00,Crédito Pessoal
11456,2025-06-13 09:00:00,CDC
11457,2025-07-07 11:00:00,CDC
11459,2025-11-04 16:00:00,Crédito Pessoal
11460,2025-07-02 13:00:00,CDC
11461,2025-10-09 14:00:00,Crédito Pessoal
11462,2025-07-15 10:00:00,Antecipação Saque Aniversário
11463,2025-02-21 16:00:00,Consignado
11464,2025-09-09 10:00:00,Antecipação Saque Aniversário
11465,2025-08-20 11:00:00,Crédito Pessoal
11466,2025-08-21 13:00:00,CDC
11467,2025-02-11 13:00:00,CDC
11468,2025-02-11 13:00:00,Antecipação Saque Aniversário
11469,2025-04-23 09:00:00,CDC
11470,2025-07-11 09:00:00,Crédito Pessoal
11471,2025-04-30 09:00:00,Antecipação Saque Aniversário
11472,2025-05-09 10:00:00,CDC
11473,2025-03-01 16:00:00,Consignado
11474,2025-01-29 09:00:00,Consignado
11475,2025-01-10 10:00:00,Crédito Pessoal
11476,2025-11-10 16:00:00,CDC
11477,2025-08-20 13:00:00,Crédito Pessoal
11479,2025-09-04 10:00:00,Consignado
11482,2025-03-20 09:00:00,Crédito Pessoal
11483,2025-12-09 16:00:00,Crédito Pessoal
11484,2025-06-22 11:00:00,Crédito Pessoal
11485,2025-03-10 16:00:00,Antecipação Saque Aniversário
11486,2025-03-28 13:00:00,Consignado
11487,2025-01-08 13:00:00,Antecipação Saque Aniversário
11488,2025-07-19 09:00:00,Antecipação Saque Aniversário
11489,2025-03-28 11:00:00,CDC
11490,2025-04-19 11:00:00,CDC
11491,2025-06-01 09:00:00,CDC
11492,2025-05-13 12:00:00,Consignado
11493,2025-10-04 16:00:00,Consignado
11494,2025-11-10 15:00:00,CDC
11495,2025-08-16 11:00:00,CDC
11496,2025-07-30 15:00:00,Consignado
11497,2025-01-28 11:00:00,Crédito Pessoal
11498,2025-09-18 13:00:00,Consignado
11499,2025-12-16 14:00:00,Consignado
11500,2025-12-18 16:00:00,Consignado
11502,2025-02-07 15:00:00,Crédito Pessoal
11503,2025-08-08 09:00:00,Consignado
11504,2025-08-11 16:00:00,CDC
11505,2025-09-13 16:00:00,Antecipação Saque Aniversário
11507,2025-02-18 12:00:00,Consignado
11509,2025-04-15 09:00:00,Crédito Pessoal
11510,2025-08-05 10:00:00,Antecipação Saque Aniversário
11511,2025-04-29 14:00:00,Antecipação Saque Aniversário
11512,2025-09-12 10:00:00,Crédito Pessoal
11513,2025-09-23 13:00:00,Consignado
11514,2025-06-13 12:00:00,Consignado
11515,2025-12-13 16:00:00,Crédito Pessoal
11516,2025-09-15 14:00:00,Crédito Pessoal
11518,2025-06-09 15:00:00,Antecipação Saque Aniversário
11519,2025-10-15 16:00:00,Crédito Pessoal
11520,2025-08-14 11:00:00,CDC
11521,2025-01-10 15:00:00,Antecipação Saque Aniversário
11522,2025-09-30 16:00:00,Consignado
11523,2025-07-02 09:00:00,Consignado
11524,2025-06-02 16:00:00,Consignado
11525,2025-11-11 14:00:00,Antecipação Saque Aniversário
11526,2025-05-04 10:00:00,CDC
11527,2025-04-24 14:00:00,Crédito Pessoal
11528,2025-08-01 12:00:00,Crédito Pessoal
11529,2025-10-15 11:00:00,Consignado
11530,2025-06-23 09:00:00,Consignado
11531,2025-05-02 16:00:00,Antecipação Saque Aniversário
11532,2025-08-10 15:00:00,CDC
11533,2025-02-08 09:00:00,Crédito Pessoal
11534,2025-09-25 09:00:00,Antecipação Saque Aniversário
11535,2025-01-18 13:00:00,Crédito Pessoal
11536,2025-05-29 14:00:00,Consignado
11537,2025-10-29 16:00:00,Crédito Pessoal
11538,2025-08-26 15:00:00,CDC
11539,2025-05-31 12:00:00,CDC
11540,2025-08-12 11:00:00,Consignado
11541,2025-09-13 14:00:00,CDC
11543,2025-12-11 14:00:00,Antecipação Saque Aniversário
11544,2025-12-14 13:00:00,Crédito Pessoal
11545,2025-09-26 10:00:00,Consignado
11546,2025-09-15 13:00:00,Consignado
11547,2025-08-01 15:00:00,Consignado
11548,2025-10-10 10:00:00,Consignado
11549,2025-04-05 15:00:00,Consignado
11550,2025-03-29 12:00:00,CDC
11551,2025-10-05 11:00:00,Antecipação Saque Aniversário
11552,2025-07-08 09:00:00,Consignado
11553,2025-07-03 11:00:00,Antecipação Saque Aniversário
11554,2025-07-10 14:00:00,Antecipação Saque Aniversário
11555,2025-01-19 15:00:00,CDC
11556,2025-01-30 15:00:00,Consignado
11557,2025-04-18 15:00:00,CDC
11558,2025-10-08 16:00:00,Consignado
11560,2025-05-16 10:00:00,Antecipação Saque Aniversário
11561,2025-07-05 16:00:00,Consignado
11562,2025-03-13 09:00:00,Crédito Pessoal
11563,2025-12-30 13:00:00,Antecipação Saque Aniversário
11564,2025-01-03 09:00:00,Crédito Pessoal
11565,2025-04-14 11:00:00,Antecipação Saque Aniversário
11566,2025-08-12 16:00:00,CDC
11567,2025-12-28 10:00:00,Consignado
11568,2025-01-10 13:00:00,Antecipação Saque Aniversário
11569,2025-10-29 15:00:00,CDC
11570,2025-08-07 11:00:00,Consignado
11571,2025-03-07 09:00:00,Consignado
11572,2025-04-22 13:00:00,Antecipação Saque Aniversário
11573,2025-03-27 10:00:00,Consignado
11574,2025-03-31 10:00:00,Antecipação Saque Aniversário
11575,2025-02-23 12:00:00,Consignado
11576,2025-07-28 14:00:00,Crédito Pessoal
11577,2025-01-14 09:00:00,CDC
11578,2025-01-20 11:00:00,Crédito Pessoal
11579,2025-08-31 15:00:00,Antecipação Saque Aniversário
11580,2025-03-11 16:00:00,Crédito Pessoal
11581,2025-07-30 13:00:00,Antecipação Saque Aniversário
11582,2025-07-05 12:00:00,Consignado
11583,2025-04-21 13:00:00,Consignado
11584,2025-05-12 12:00:00,Antecipação Saque Aniversário
11585,2025-01-24 14:00:00,Crédito Pessoal
11586,2025-08-15 10:00:00,Consignado
11587,2025-10-20 14:00:00,CDC
11588,2025-11-06 16:00:00,Consignado
11589,2025-12-25 13:00:00,CDC
11590,2025-07-21 14:00:00,Crédito Pessoal
11591,2025-09-17 12:00:00,CDC
11592,2025-02-26 13:00:00,CDC
11593,2025-01-20 09:00:00,CDC
11594,2025-04-29 15:00:00,CDC
11595,2025-01-04 13:00:00,Consignado
11596,2025-01-14 11:00:00,CDC
11597,2025-08-04 13:00:00,Consignado
11598,2025-12-02 10:00:00,CDC
11599,2025-02-24 12:00:00,Antecipação Saque Aniversário
11600,2025-09-11 16:00:00,Crédito Pessoal
11602,2025-03-23 11:00:00,Antecipação Saque Aniversário
11603,2025-06-08 12:00:00,CDC
11604,2025-03-01 11:00:00,CDC
11605,2025-11-01 15:00:00,CDC
11606,2025-07-30 14:00:00,Antecipação Saque Aniversário
11607,2025-06-01 13:00:00,Crédito Pessoal
11609,2025-11-10 14:00:00,Crédito Pessoal
11610,2025-04-27 15:00:00,CDC
11611,2025-12-22 16:00:00,Consignado
11612,2025-01-19 16:00:00,CDC
11613,2025-06-22 12:00:00,Crédito Pessoal
11614,2025-12-16 15:00:00,Antecipação Saque Aniversário
11615,2025-04-23 15:00:00,CDC
11616,2025-05-26 15:00:00,Antecipação Saque Aniversário
11617,2025-04-26 09:00:00,Antecipação Saque Aniversário
11618,2025-09-08 12:00:00,Antecipação Saque Aniversário
11619,2025-09-08 15:00:00,CDC
11620,2025-11-09 12:00:00,Antecipação Saque Aniversário
11621,2025-04-28 13:00:00,Antecipação Saque Aniversário
11622,2025-06-10 09:00:00,CDC
11623,2025-07-17 12:00:00,Antecipação Saque Aniversário
11624,2025-05-28 16:00:00,CDC
11625,2025-02-16 11:00:00,Crédito Pessoal
11626,2025-07-17 15:00:00,Crédito Pessoal
11627,2025-03-19 12:00:00,Crédito Pessoal
11628,2025-03-16 15:00:00,Antecipação Saque Aniversário
11629,2025-05-17 10:00:00,Consignado
11630,2025-11-21 09:00:00,Consignado
11631,2025-03-02 10:00:00,Antecipação Saque Aniversário
11632,2025-02-19 11:00:00,Consignado
11633,2025-04-17 09:00:00,CDC
11634,2025-12-16 14:00:00,Consignado
11635,2025-04-28 13:00:00,Antecipação Saque Aniversário
11636,2025-07-17 09:00:00,Antecipação Saque Aniversário
11637,2025-12-31 11:00:00,CDC
11638,2025-09-02 11:00:00,Crédito Pessoal
11639,2025-02-04 14:00:00,Antecipação Saque Aniversário
11640,2025-03-10 13:00:00,CDC
11641,2025-11-16 13:00:00,Consignado
11642,2025-02-18 13:00:00,Consignado
11643,2025-03-15 16:00:00,CDC
11644,2025-09-18 12:00:00,CDC
11645,2025-03-11 10:00:00,Antecipação Saque Aniversário
11646,2025-09-17 14:00:00,Consignado
11647,2025-08-19 15:00:00,CDC
11648,2025-05-09 16:00:00,Consignado
11649,2025-11-09 12:00:00,CDC
11650,2025-11-22 09:00:00,Consignado
11651,2025-07-01 14:00:00,Crédito Pessoal
11652,2025-11-12 12:00:00,Antecipação Saque Aniversário
11653,2025-07-07 09:00:00,Consignado
11654,2025-01-31 12:00:00,Crédito Pessoal
11655,2025-06-01 09:00:00,Consignado
11656,2025-02-05 13:00:00,Consignado
11657,2025-12-30 10:00:00,Crédito Pessoal
11658,2025-12-08 12:00:00,Consignado
11659,2025-06-12 15:00:00,Consignado
11660,2025-08-08 14:00:00,Antecipação Saque Aniversário
11661,2025-04-30 10:00:00,Crédito Pessoal
11662,2025-12-02 16:00:00,Crédito Pessoal
11663,2025-07-01 15:00:00,CDC
11664,2025-04-16 09:00:00,Consignado
11665,2025-07-24 14:00:00,Antecipação Saque Aniversário
11666,2025-02-13 09:00:00,Consignado
11667,2025-10-28 12:00:00,Consignado
11668,2025-07-03 11:00:00,CDC
11669,2025-03-25 10:00:00,Consignado
11670,2025-09-07 11:00:00,Antecipação Saque Aniversário
11672,2025-06-27 09:00:00,CDC
11673,2025-01-07 14:00:00,Consignado
11674,2025-05-07 15:00:00,Antecipação Saque Aniversário
11675,2025-06-09 16:00:00,Consignado
11676,2025-07-22 12:00:00,Consignado
11677,2025-05-23 16:00:00,Consignado
11678,2025-07-18 13:00:00,CDC
11679,2025-06-03 12:00:00,Consignado
11680,2025-05-22 09:00:00,Antecipação Saque Aniversário
11682,2025-01-21 10:00:00,Antecipação Saque Aniversário
11683,2025-03-10 11:00:00,Consignado
11684,2025-03-28 10:00:00,Antecipação Saque Aniversário
11685,2025-11-01 11:00:00,Antecipação Saque Aniversário
11686,2025-12-11 13:00:00,Consignado
11687,2025-06-10 10:00:00,Consignado
11688,2025-04-27 12:00:00,Antecipação Saque Aniversário
11689,2025-11-23 14:00:00,Crédito Pessoal
11690,2025-10-16 09:00:00,CDC
11691,2025-06-01 13:00:00,Crédito Pessoal
11692,2025-03-02 10:00:00,Crédito Pessoal
11693,2025-01-28 10:00:00,Consignado
11694,2025-02-12 09:00:00,CDC
11695,2025-03-27 09:00:00,Crédito Pessoal
11696,2025-01-17 10:00:00,Consignado
11698,2025-03-06 10:00:00,Crédito Pessoal
11699,2025-12-07 13:00:00,Consignado
11700,2025-01-02 14:00:00,Consignado
11701,2025-04-22 09:00:00,Consignado
11702,2025-03-07 10:00:00,CDC
11703,2025-04-08 16:00:00,Crédito Pessoal
11704,2025-05-05 15:00:00,Consignado
11705,2025-03-27 12:00:00,Antecipação Saque Aniversário
11706,2025-12-10 15:00:00,Crédito Pessoal
11707,2025-10-21 12:00:00,Antecipação Saque Aniversário
11708,2025-02-28 10:00:00,CDC
11709,2025-04-09 16:00:00,Consignado
11710,2025-08-31 15:00:00,Antecipação Saque Aniversário
11711,2025-02-18 16:00:00,CDC
11712,2025-02-01 15:00:00,Consignado
11713,2025-10-04 12:00:00,Antecipação Saque Aniversário
11714,2025-06-03 15:00:00,Antecipação Saque Aniversário
11716,2025-08-02 15:00:00,Consignado
11717,2025-08-20 13:00:00,Consignado
11718,2025-03-20 14:00:00,Antecipação Saque Aniversário
11719,2025-04-26 12:00:00,Antecipação Saque Aniversário
11720,2025-09-27 11:00:00,Antecipação Saque Aniversário
11721,2025-06-17 10:00:00,Consignado
11722,2025-10-11 10:00:00,CDC
11726,2025-02-11 12:00:00,CDC
11727,2025-08-15 14:00:00,Antecipação Saque Aniversário
11728,2025-06-16 12:00:00,Crédito Pessoal
11729,2025-10-06 09:00:00,Crédito Pessoal
11730,2025-06-27 11:00:00,CDC
11731,2025-07-16 11:00:00,Crédito Pessoal
11732,2025-09-24 16:00:00,Crédito Pessoal
11733,2025-09-25 10:00:00,CDC
11734,2025-01-08 16:00:00,CDC
11735,2025-10-24 12:00:00,Crédito Pessoal
11736,2025-03-26 16:00:00,Antecipação Saque Aniversário
11737,2025-02-24 09:00:00,Consignado
11738,2025-02-16 15:00:00,Crédito Pessoal
11740,2025-07-29 10:00:00,Antecipação Saque Aniversário
11741,2025-11-12 12:00:00,Crédito Pessoal
11742,2025-09-25 10:00:00,Crédito Pessoal
11743,2025-09-20 16:00:00,Consignado
11744,2025-12-31 11:00:00,Consignado
11745,2025-10-10 10:00:00,Consignado
11746,2025-12-29 16:00:00,CDC
11747,2025-08-08 09:00:00,CDC
11749,2025-06-25 11:00:00,Consignado
11750,2025-04-11 12:00:00,CDC
11752,2025-02-01 09:00:00,Crédito Pessoal
11753,2025-01-12 11:00:00,Crédito Pessoal
11754,2025-10-29 15:00:00,Consignado
11755,2025-01-16 09:00:00,Antecipação Saque Aniversário
11756,2025-03-04 13:00:00,CDC
11757,2025-01-21 14:00:00,Consignado
11758,2025-09-26 10:00:00,Antecipação Saque Aniversário
11759,2025-09-17 12:00:00,Antecipação Saque Aniversário
11760,2025-04-12 10:00:00,Antecipação Saque Aniversário
11761,2025-08-11 11:00:00,CDC
11762,2025-09-04 16:00:00,CDC
11763,2025-10-10 13:00:00,Crédito Pessoal
11764,2025-01-25 11:00:00,Crédito Pessoal
11765,2025-12-19 12:00:00,Antecipação Saque Aniversário
11766,2025-10-08 12:00:00,Antecipação Saque Aniversário
11767,2025-06-03 14:00:00,CDC
11768,2025-05-13 11:00:00,Crédito Pessoal
11770,2025-09-22 12:00:00,Crédito Pessoal
11771,2025-05-14 11:00:00,Crédito Pessoal
11772,2025-03-01 12:00:00,Antecipação Saque Aniversário
11773,2025-12-30 12:00:00,CDC
11774,2025-08-01 16:00:00,Antecipação Saque Aniversário
11775,2025-08-14 14:00:00,Antecipação Saque Aniversário
11776,2025-05-11 12:00:00,Crédito Pessoal
11777,2025-10-13 10:00:00,Antecipação Saque Aniversário
11778,2025-10-04 12:00:00,CDC
11779,2025-09-05 10:00:00,Antecipação Saque Aniversário
11780,2025-07-09 09:00:00,CDC
11781,2025-06-12 12:00:00,CDC
11782,2025-02-03 09:00:00,Crédito Pessoal
11783,2025-11-03 15:00:00,Consignado
11785,2025-03-16 09:00:00,Crédito Pessoal
11786,2025-10-06 16:00:00,Antecipação Saque Aniversário
11788,2025-11-21 12:00:00,CDC
11789,2025-05-19 14:00:00,Consignado
11790,2025-09-28 11:00:00,Crédito Pessoal
11791,2025-10-16 12:00:00,Antecipação Saque Aniversário
11792,2025-09-29 10:00:00,Crédito Pessoal
11793,2025-03-07 11:00:00,Consignado
11794,2025-09-05 12:00:00,Crédito Pessoal
11795,2025-02-16 15:00:00,Crédito Pessoal
11796,2025-07-20 12:00:00,Consignado
11797,2025-05-04 09:00:00,CDC
11798,2025-09-04 15:00:00,CDC
11799,2025-05-08 15:00:00,Consignado
11800,2025-03-08 12:00:00,Crédito Pessoal
11801,2025-10-30 14:00:00,Consignado
11802,2025-05-23 15:00:00,CDC
11803,2025-01-21 11:00:00,Antecipação Saque Aniversário
11804,2025-11-09 13:00:00,Crédito Pessoal
11805,2025-10-29 12:00:00,CDC
11806,2025-05-22 12:00:00,Crédito Pessoal
11807,2025-02-08 09:00:00,Consignado
11808,2025-12-21 12:00:00,Antecipação Saque Aniversário
11809,2025-11-29 15:00:00,Consignado
11810,2025-07-29 11:00:00,Antecipação Saque Aniversário
11811,2025-08-13 14:00:00,Crédito Pessoal
11812,2025-09-08 11:00:00,Crédito Pessoal
11813,2025-04-01 10:00:00,Consignado
11814,2025-02-15 14:00:00,Antecipação Saque Aniversário
11815,2025-05-22 12:00:00,Antecipação Saque Aniversário
11816,2025-11-24 14:00:00,Crédito Pessoal
11817,2025-02-04 11:00:00,Consignado
11818,2025-01-30 15:00:00,Antecipação Saque Aniversário
11819,2025-11-30 11:00:00,Crédito Pessoal
11820,2025-03-25 09:00:00,CDC
11821,2025-10-08 16:00:00,Consignado
11823,2025-06-03 14:00:00,Consignado
